"group01","group02","group03","group04","group05","group06","group07","group08","group09","group10","group11","group12","group13","group14","group15","group16","group17","group18","group19","group20","group21","group22","group23","group24","group25","group26","group27","group28","group29","group30","group31","group32","group33","group34","group35","group36","group37","group38","group39","group40","group41","group42","group43","group44","group45","group46","group47","group48"
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,8,4,5,5,7,8,8,9,5,6,4,8,4,8,7,6,9,8,2,7,5,8,8,3,7,8,8,8,7,8,4,8,8,5,6,7,6,4,8,8,5,5,4,7,4,3
7,7,9,7,4,4,11,3,6,6,4,13,6,6,7,7,4,6,6,6,6,6,7,6,6,8,10,4,6,7,6,5,6,4,7,8,9,10,6,9,7,9,6,6,5,8,8,7
11,7,7,14,9,13,7,17,8,11,10,14,10,9,8,12,8,7,4,10,10,7,11,9,5,7,10,6,9,13,8,9,4,10,16,10,10,10,9,8,10,10,8,7,9,5,11,10
12,9,9,12,12,12,16,15,15,12,13,7,10,15,9,11,13,12,14,13,13,6,10,14,10,17,12,12,11,13,12,9,11,9,8,10,8,14,13,14,11,9,13,11,6,10,15,13
12,13,8,9,15,13,15,17,15,15,14,14,21,14,15,15,18,14,18,12,12,10,13,12,18,14,12,11,12,12,12,11,10,15,11,12,21,15,12,18,12,18,12,17,18,11,10,15
19,11,14,17,18,14,14,16,13,14,16,14,20,14,17,17,20,12,20,14,17,9,16,12,14,10,22,14,14,20,18,14,16,17,16,11,20,11,14,17,20,12,16,14,20,18,19,17
22,19,18,23,13,24,16,20,17,18,15,20,20,15,23,22,15,22,19,22,15,23,17,16,15,14,20,26,22,20,23,20,12,18,16,18,19,17,23,22,17,20,12,22,20,23,19,17
23,20,19,20,21,19,22,29,19,20,17,15,21,27,24,23,15,21,25,21,24,23,27,24,25,21,21,24,23,21,24,21,19,23,17,18,20,23,17,26,24,21,25,25,22,20,18,22
26,22,23,28,30,22,29,25,22,28,36,25,24,21,24,25,24,24,28,24,31,25,24,37,29,25,16,27,22,30,24,22,39,22,22,25,28,28,31,26,26,29,31,23,29,19,36,21
25,37,29,29,34,32,28,30,35,34,33,28,27,36,32,32,31,24,32,27,33,30,24,35,27,33,39,30,27,28,36,29,32,29,36,29,24,31,40,33,25,27,26,30,29,36,34,26
40,31,41,35,38,42,34,33,37,37,37,30,33,35,34,33,32,32,39,37,40,43,32,38,41,44,35,37,40,36,38,44,40,33,35,32,29,39,26,33,40,35,36,33,32,34,33,36
44,54,47,48,44,34,45,41,40,34,44,48,51,37,45,43,45,35,37,35,48,45,50,38,37,46,41,46,41,43,42,36,37,38,43,40,44,33,37,46,40,52,35,41,44,48,37,38
47,40,61,44,58,42,48,46,55,44,49,45,45,48,43,45,50,48,50,45,55,47,45,46,48,56,44,40,49,46,46,53,52,50,40,50,46,34,41,43,47,52,48,46,43,50,44,40
56,49,57,60,49,60,38,49,46,55,58,55,53,55,70,47,58,49,56,50,55,58,59,49,58,52,54,64,57,51,60,55,62,62,43,67,54,58,46,58,43,52,60,61,66,55,46,57
60,54,53,64,53,65,50,70,67,67,59,56,62,60,56,59,51,62,58,62,55,58,73,57,57,54,65,64,69,53,71,56,58,52,59,60,60,68,58,57,62,56,59,59,47,60,71,67
